Opening file : matching.dat
Closing file : matching.dat
2.97999999999998 1.5374150387946
2.98999999999998 1.54370751939729
2.99999999999998 1.54999999999998
3.00999999999998 1.55933155722011
3.01999999999998 1.56866311444023
3.02999999999998 1.57799467166036
3.03999999999998 1.58732622888049
3.04999999999998 1.59665778610061
3.05999999999998 1.60598934332074
3.06999999999998 1.61532090054087
3.07999999999998 1.624652457761
3.08999999999998 1.63398401498112
3.09999999999998 1.64331557220125
3.10999999999998 1.64932933626693
3.11999999999998 1.65534310033259
3.12999999999998 1.66135686439826
3.13999999999998 1.66737062846392
3.14999999999998 1.67338439252958
3.15999999999998 1.67939815659525
3.16999999999998 1.68541192066091
3.17999999999998 1.69142568472658
3.18999999999998 1.69743944879224
3.19999999999998 1.70345321285791
3.20999999999998 1.70858618526492
3.21999999999998 1.71371915767193
3.22999999999998 1.71885213007893
3.23999999999997 1.72398510248594
3.24999999999997 1.72911807489294
3.25999999999997 1.73425104729995
3.26999999999997 1.73938401970696
3.27999999999997 1.74451699211396
3.28999999999997 1.74964996452097
3.29999999999997 1.75478293692797
3.30999999999997 1.76120161159627
3.31999999999997 1.76762028626457
3.32999999999997 1.77403896093288
3.33999999999997 1.78045763560118
3.34999999999997 1.78687631026948
3.35999999999997 1.79329498493779
3.36999999999997 1.79971365960609
3.37999999999997 1.80613233427439
3.38999999999997 1.81255100894269
3.39999999999997 1.818969683611
3.40999999999997 1.82421462407865
3.41999999999997 1.82945956454631
3.42999999999997 1.83470450501397
3.43999999999997 1.83994944548162
3.44999999999997 1.84519438594928
3.45999999999997 1.85043932641694
3.46999999999997 1.85568426688459
3.47999999999997 1.86092920735225
3.48999999999997 1.86617414781991
3.49999999999997 1.87141908828756
3.50999999999997 1.87597866926596
3.51999999999997 1.88053825024434
3.52999999999997 1.88509783122272
3.53999999999997 1.88965741220111
3.54999999999997 1.89421699317949
3.55999999999997 1.89877657415787
3.56999999999997 1.90333615513626
3.57999999999997 1.90789573611464
3.58999999999997 1.91245531709302
3.59999999999997 1.91701489807141
3.60999999999997 1.92031340826427
3.61999999999997 1.92361191845712
3.62999999999997 1.92691042864998
3.63999999999997 1.93020893884284
3.64999999999997 1.9335074490357
3.65999999999997 1.93680595922855
3.66999999999997 1.94010446942141
3.67999999999997 1.94340297961427
3.68999999999997 1.94670148980713
3.69999999999997 1.94999999999998
3.70999999999996 1.95486038677977
3.71999999999996 1.95972077355957
3.72999999999996 1.96458116033937
3.73999999999996 1.96944154711917
3.74999999999996 1.97430193389896
3.75999999999996 1.97916232067876
3.76999999999996 1.98402270745856
3.77999999999996 1.98888309423836
3.78999999999996 1.99374348101815
3.79999999999996 1.99860386779795
3.80999999999996 2.00374347977376
3.81999999999996 2.00888309174957
3.82999999999996 2.01402270372538
3.83999999999996 2.01916231570119
3.84999999999996 2.02430192767699
3.85999999999996 2.0294415396528
3.86999999999996 2.03458115162861
3.87999999999996 2.03972076360442
3.88999999999996 2.04486037558022
3.89999999999996 2.04999998755603
3.90999999999996 2.05170376486079
3.91999999999996 2.05340754216555
3.92999999999996 2.05511131947031
3.93999999999996 2.05681509677507
3.94999999999996 2.05851887407983
3.95999999999996 2.06022265138458
3.96999999999996 2.06192642868934
3.97999999999996 2.0636302059941
3.98999999999996 2.06533398329886
3.99999999999996 2.06703776060362
4.00999999999996 2.07041136155144
4.01999999999996 2.07378496249927
4.02999999999996 2.07715856344709
4.03999999999996 2.08053216439492
4.04999999999996 2.08390576534275
4.05999999999996 2.08727936629058
4.06999999999996 2.0906529672384
4.07999999999996 2.09402656818623
4.08999999999996 2.09740016913406
4.09999999999996 2.10077377008189
4.10999999999996 2.10569639270565
4.11999999999996 2.11061901532942
4.12999999999996 2.11554163795319
4.13999999999996 2.12046426057696
4.14999999999996 2.12538688320073
4.15999999999996 2.1303095058245
4.16999999999996 2.13523212844827
4.17999999999996 2.14015475107203
4.18999999999996 2.1450773736958
4.19999999999995 2.14999999631957
4.20999999999995 2.14999999668765
4.21999999999995 2.14999999705569
4.22999999999995 2.14999999742373
4.23999999999995 2.14999999779177
4.24999999999995 2.14999999815981
4.25999999999995 2.14999999852785
4.26999999999995 2.14999999889589
4.27999999999995 2.14999999926393
4.28999999999995 2.14999999963197
4.29999999999995 2.15000000000001
4.30999999999995 2.15373253034767
4.31999999999995 2.15746506069536
4.32999999999995 2.16119759104305
4.33999999999995 2.16493012139075
4.34999999999995 2.16866265173844
4.35999999999995 2.17239518208613
4.36999999999995 2.17612771243382
4.37999999999995 2.17986024278151
4.38999999999995 2.1835927731292
4.39999999999995 2.18732530347689
4.40999999999995 2.1897258257013
4.41999999999995 2.19212634792569
4.42999999999995 2.19452687015007
4.43999999999995 2.19692739237446
4.44999999999995 2.19932791459884
4.45999999999995 2.20172843682323
4.46999999999995 2.20412895904762
4.47999999999995 2.206529481272
4.48999999999995 2.20893000349639
4.49999999999995 2.21133052572077
4.50999999999995 2.21519747097154
4.51999999999995 2.21906441622231
4.52999999999995 2.22293136147309
4.53999999999995 2.22679830672387
4.54999999999995 2.23066525197464
4.55999999999995 2.23453219722542
4.56999999999995 2.23839914247619
4.57999999999995 2.24226608772697
4.58999999999995 2.24613303297775
4.59999999999995 2.24999997822852
4.60999999999995 2.24999998040567
4.61999999999995 2.24999998258281
4.62999999999995 2.24999998475996
4.63999999999995 2.24999998693711
4.64999999999995 2.24999998911425
4.65999999999995 2.2499999912914
4.66999999999994 2.24999999346854
4.67999999999994 2.24999999564569
4.68999999999994 2.24999999782284
4.69999999999994 2.24999999999998
4.70999999999994 2.25356596120407
4.71999999999994 2.25713192240815
4.72999999999994 2.26069788361224
4.73999999999994 2.26426384481632
4.74999999999994 2.2678298060204
4.75999999999994 2.27139576722449
4.76999999999994 2.27496172842857
4.77999999999994 2.27852768963266
4.78999999999994 2.28209365083674
4.79999999999994 2.28565961204083
4.80999999999994 2.28818552862204
4.81999999999994 2.29071144520324
4.82999999999994 2.29323736178444
4.83999999999994 2.29576327836564
4.84999999999994 2.29828919494685
4.85999999999994 2.30081511152805
4.86999999999994 2.30334102810925
4.87999999999994 2.30586694469045
4.88999999999994 2.30839286127166
4.89999999999994 2.31091877785286
4.90999999999994 2.31482689809403
4.91999999999994 2.31873501833523
4.92999999999994 2.32264313857643
4.93999999999994 2.32655125881763
4.94999999999994 2.33045937905883
4.95999999999994 2.33436749930003
4.96999999999994 2.33827561954123
4.97999999999994 2.34218373978243
4.98999999999994 2.34609186002364
4.99999999999994 2.34999998026484
5.00999999999994 2.3499999822384
5.01999999999994 2.34999998421191
5.02999999999994 2.34999998618542
5.03999999999994 2.34999998815893
5.04999999999994 2.34999999013244
5.05999999999994 2.34999999210596
5.06999999999994 2.34999999407947
5.07999999999994 2.34999999605298
5.08999999999994 2.34999999802649
5.09999999999994 2.35000000000001
5.10999999999994 2.35395649365225
5.11999999999994 2.35791298730454
5.12999999999994 2.36186948095683
5.13999999999993 2.36582597460912
5.14999999999993 2.36978246826141
5.15999999999993 2.3737389619137
5.16999999999993 2.37769545556599
5.17999999999993 2.38165194921828
5.18999999999993 2.38560844287057
5.19999999999993 2.38956493652286
5.20999999999993 2.39227263436566
5.21999999999993 2.39498033220846
5.22999999999993 2.39768803005125
5.23999999999993 2.40039572789404
5.24999999999993 2.40310342573684
5.25999999999993 2.40581112357963
5.26999999999993 2.40851882142243
5.27999999999993 2.41122651926522
5.28999999999993 2.41393421710802
5.29999999999993 2.41664191495081
5.30999999999993 2.41997772151763
5.31999999999993 2.42331352808445
5.32999999999993 2.42664933465127
5.33999999999993 2.42998514121808
5.34999999999993 2.4333209477849
5.35999999999993 2.43665675435172
5.36999999999993 2.43999256091854
5.37999999999993 2.44332836748536
5.38999999999993 2.44666417405217
5.39999999999993 2.44999998061899
5.40999999999993 2.45177628869121
5.41999999999993 2.45355259676342
5.42999999999993 2.45532890483563
5.43999999999993 2.45710521290783
5.44999999999993 2.45888152098004
5.45999999999993 2.46065782905225
5.46999999999993 2.46243413712446
5.47999999999993 2.46421044519666
5.48999999999993 2.46598675326887
5.49999999999993 2.46776306134108
5.50999999999993 2.47095421394763
5.51999999999993 2.47414536655421
5.52999999999993 2.47733651916078
5.53999999999993 2.48052767176735
5.54999999999993 2.48371882437392
5.55999999999993 2.48690997698049
5.56999999999993 2.49010112958706
5.57999999999993 2.49329228219363
5.58999999999993 2.4964834348002
5.59999999999993 2.49967458740677
5.60999999999992 2.50241420397067
5.61999999999992 2.50515382053457
5.62999999999992 2.50789343709847
5.63999999999992 2.51063305366237
5.64999999999992 2.51337267022627
5.65999999999992 2.51611228679017
5.66999999999992 2.51885190335407
5.67999999999992 2.52159151991797
5.68999999999992 2.52433113648187
5.69999999999992 2.52707075304577
5.70999999999992 2.5306751091668
5.71999999999992 2.53427946528784
5.72999999999992 2.53788382140887
5.73999999999992 2.54148817752991
5.74999999999992 2.54509253365094
5.75999999999992 2.54869688977198
5.76999999999992 2.55230124589301
5.77999999999992 2.55590560201405
5.78999999999992 2.55950995813508
5.79999999999992 2.56311431425612
5.80999999999992 2.56625917024957
5.81999999999992 2.56940402624302
5.82999999999992 2.57254888223647
5.83999999999992 2.57569373822992
5.84999999999992 2.57883859422336
5.85999999999992 2.58198345021681
5.86999999999992 2.58512830621026
5.87999999999992 2.58827316220371
5.88999999999992 2.59141801819716
5.89999999999992 2.5945628741906
5.90999999999992 2.59749895367388
5.91999999999992 2.60043503315716
5.92999999999992 2.60337111264043
5.93999999999992 2.60630719212371
5.94999999999992 2.60924327160698
5.95999999999992 2.61217935109026
5.96999999999992 2.61511543057353
5.97999999999992 2.61805151005681
5.98999999999992 2.62098758954008
5.99999999999992 2.62392366902336
6.00999999999992 2.62653130012398
6.01999999999992 2.62913893122462
6.02999999999992 2.63174656232526
6.03999999999992 2.63435419342589
6.04999999999992 2.63696182452653
6.05999999999992 2.63956945562717
6.06999999999992 2.64217708672781
6.07999999999991 2.64478471782844
6.08999999999991 2.64739234892908
6.09999999999991 2.64999998002972
6.10999999999991 2.65443022661656
6.11999999999991 2.65886047320338
6.12999999999991 2.6632907197902
6.13999999999991 2.66772096637701
6.14999999999991 2.67215121296383
6.15999999999991 2.67658145955065
6.16999999999991 2.68101170613747
6.17999999999991 2.68544195272429
6.18999999999991 2.68987219931111
6.19999999999991 2.69430244589793
6.20999999999991 2.69810822270296
6.21999999999991 2.70191399950799
6.22999999999991 2.70571977631302
6.23999999999991 2.70952555311806
6.24999999999991 2.71333132992309
6.25999999999991 2.71713710672813
6.26999999999991 2.72094288353316
6.27999999999991 2.7247486603382
6.28999999999991 2.72855443714323
6.29999999999991 2.73236021394827
6.30999999999991 2.73503365937421
6.31999999999991 2.73770710480017
6.32999999999991 2.74038055022612
6.33999999999991 2.74305399565207
6.34999999999991 2.74572744107803
6.35999999999991 2.74840088650398
6.36999999999991 2.75107433192993
6.37999999999991 2.75374777735589
6.38999999999991 2.75642122278184
6.39999999999991 2.75909466820779
6.40999999999991 2.76233971377049
6.41999999999991 2.76558475933319
6.42999999999991 2.76882980489589
6.43999999999991 2.77207485045859
6.44999999999991 2.77531989602129
6.45999999999991 2.77856494158398
6.46999999999991 2.78180998714668
6.47999999999991 2.78505503270938
6.48999999999991 2.78830007827208
6.49999999999991 2.79154512383478
6.50999999999991 2.795292235045
6.51999999999991 2.79903934625523
6.52999999999991 2.80278645746547
6.53999999999991 2.80653356867571
6.5499999999999 2.81028067988594
6.5599999999999 2.81402779109618
6.5699999999999 2.81777490230641
6.5799999999999 2.82152201351665
6.5899999999999 2.82526912472689
6.5999999999999 2.82901623593712
6.6099999999999 2.83117132952605
6.6199999999999 2.83332642311495
6.6299999999999 2.83548151670386
6.6399999999999 2.83763661029276
6.6499999999999 2.83979170388166
6.6599999999999 2.84194679747057
6.6699999999999 2.84410189105947
6.6799999999999 2.84625698464837
6.6899999999999 2.84841207823728
6.6999999999999 2.85056717182618
6.7099999999999 2.85500645225241
6.7199999999999 2.8594457326787
6.7299999999999 2.86388501310498
6.7399999999999 2.86832429353127
6.7499999999999 2.87276357395755
6.7599999999999 2.87720285438384
6.7699999999999 2.88164213481012
6.7799999999999 2.88608141523641
6.7899999999999 2.89052069566269
6.7999999999999 2.89495997608898
6.8099999999999 2.89851372074419
6.8199999999999 2.90206746539934
6.8299999999999 2.90562121005449
6.8399999999999 2.90917495470965
6.8499999999999 2.9127286993648
6.8599999999999 2.91628244401995
6.8699999999999 2.91983618867511
6.8799999999999 2.92338993333026
6.8899999999999 2.92694367798541
6.8999999999999 2.93049742264057
6.9099999999999 2.93298570976257
6.9199999999999 2.93547399688457
6.9299999999999 2.93796228400658
6.9399999999999 2.94045057112859
6.9499999999999 2.94293885825059
6.9599999999999 2.9454271453726
6.9699999999999 2.94791543249461
6.9799999999999 2.95040371961661
6.9899999999999 2.95289200673862
6.9999999999999 2.95538029386063
7.00999999999989 2.95969113770479
7.01999999999989 2.96400198154897
7.02999999999989 2.96831282539316
7.03999999999989 2.97262366923734
7.04999999999989 2.97693451308153
7.05999999999989 2.98124535692571
7.06999999999989 2.9855562007699
7.07999999999989 2.98986704461409
7.08999999999989 2.99417788845827
7.09999999999989 2.99848873230246
7.10999999999989 3.00185627947815
7.11999999999989 3.00522382665383
7.12999999999989 3.00859137382951
7.13999999999989 3.01195892100518
7.14999999999989 3.01532646818086
7.15999999999989 3.01869401535654
7.16999999999989 3.02206156253222
7.17999999999989 3.0254291097079
7.18999999999989 3.02879665688357
7.19999999999989 3.03216420405925
7.20999999999989 3.03536322700981
7.21999999999989 3.0385622499604
7.22999999999989 3.04176127291098
7.23999999999989 3.04496029586157
7.24999999999989 3.04815931881216
7.25999999999989 3.05135834176274
7.26999999999989 3.05455736471333
7.27999999999989 3.05775638766391
7.28999999999989 3.0609554106145
7.29999999999989 3.06415443356508
7.30999999999989 3.0678997286272
7.31999999999989 3.07164502368931
7.32999999999989 3.07539031875141
7.33999999999989 3.07913561381352
7.34999999999989 3.08288090887562
7.35999999999989 3.08662620393773
7.36999999999989 3.09037149899983
7.37999999999989 3.09411679406194
7.38999999999989 3.09786208912404
7.39999999999989 3.10160738418615
7.40999999999989 3.10520237190008
7.41999999999989 3.10879735961402
7.42999999999989 3.11239234732796
7.43999999999989 3.1159873350419
7.44999999999989 3.11958232275584
7.45999999999989 3.12317731046978
7.46999999999989 3.12677229818371
7.47999999999988 3.13036728589765
7.48999999999988 3.13396227361159
7.49999999999988 3.13755726132553
7.50999999999988 3.14066289891149
7.51999999999988 3.14376853649742
7.52999999999988 3.14687417408334
7.53999999999988 3.14997981166927
7.54999999999988 3.15308544925519
7.55999999999988 3.15619108684112
7.56999999999988 3.15929672442704
7.57999999999988 3.16240236201297
7.58999999999988 3.16550799959889
7.59999999999988 3.16861363718481
7.60999999999988 3.17232635075687
7.61999999999988 3.17603906432895
7.62999999999988 3.17975177790103
7.63999999999988 3.18346449147312
7.64999999999988 3.1871772050452
7.65999999999988 3.19088991861728
7.66999999999988 3.19460263218936
7.67999999999988 3.19831534576145
7.68999999999988 3.20202805933353
7.69999999999988 3.20574077290561
7.70999999999988 3.21011760314018
7.71999999999988 3.21449443337475
7.72999999999988 3.21887126360932
7.73999999999988 3.2232480938439
7.74999999999988 3.22762492407847
7.75999999999988 3.23200175431304
7.76999999999988 3.23637858454761
7.77999999999988 3.24075541478219
7.78999999999988 3.24513224501676
7.79999999999988 3.24950907525133
7.80999999999988 3.25169441570871
7.81999999999988 3.25387975616606
7.82999999999988 3.25606509662341
7.83999999999988 3.25825043708076
7.84999999999988 3.26043577753811
7.85999999999988 3.26262111799546
7.86999999999988 3.26480645845281
7.87999999999988 3.26699179891016
7.88999999999988 3.26917713936751
7.89999999999988 3.27136247982487
7.90999999999988 3.27549192987508
7.91999999999988 3.27962137992532
7.92999999999988 3.28375082997555
7.93999999999988 3.28788028002579
7.94999999999987 3.29200973007602
7.95999999999987 3.29613918012625
7.96999999999987 3.30026863017649
7.97999999999987 3.30439808022672
7.98999999999987 3.30852753027696
7.99999999999987 3.31265698032719
8.00999999999987 3.31327050999996
8.01999999999987 3.31681701999996
8.02999999999987 3.32036352999995
8.03999999999987 3.32391003999996
8.04999999999987 3.32745654999996
8.05999999999987 3.33100305999995
8.06999999999987 3.33454956999995
8.07999999999987 3.33809607999995
8.08999999999987 3.34164258999995
8.09999999999987 3.34518909999995
8.10999999999987 3.34873560999995
8.11999999999987 3.35228211999995
8.12999999999987 3.35582862999995
8.13999999999987 3.35937513999995
8.14999999999987 3.36292164999995
8.15999999999987 3.36646815999995
8.16999999999987 3.37001466999995
8.17999999999987 3.37356117999995
8.18999999999987 3.37710768999995
8.19999999999987 3.38065419999995
8.20999999999987 3.38420070999995
8.21999999999987 3.38774721999995
8.22999999999987 3.39129372999995
8.23999999999987 3.39484023999995
8.24999999999987 3.39838674999995
8.25999999999987 3.40193325999995
8.26999999999987 3.40547976999995
8.27999999999987 3.40902627999995
8.28999999999987 3.41257278999995
8.29999999999987 3.41611929999995
8.30999999999987 3.41966580999995
8.31999999999987 3.42321231999995
8.32999999999987 3.42675882999995
8.33999999999987 3.43030533999995
8.34999999999987 3.43385184999995
8.35999999999987 3.43739835999995
8.36999999999987 3.44094486999995
8.37999999999987 3.44449137999995
8.38999999999987 3.44803788999995
8.39999999999987 3.45158439999995
8.40999999999987 3.45513090999995
8.41999999999986 3.45867741999995
8.42999999999986 3.46222392999995
8.43999999999986 3.46577043999995
8.44999999999986 3.46931694999995
8.45999999999986 3.47286345999995
8.46999999999986 3.47640996999995
8.47999999999986 3.47995647999995
8.48999999999986 3.48350298999995
8.49999999999986 3.48704949999995
8.50999999999986 3.49059600999995
8.51999999999986 3.49414251999995
8.52999999999986 3.49768902999995
8.53999999999986 3.50123553999995
8.54999999999986 3.50478204999995
8.55999999999986 3.50832855999995
8.56999999999986 3.51187506999995
8.57999999999986 3.51542157999995
8.58999999999986 3.51896808999995
8.59999999999986 3.52251459999995
8.60999999999986 3.52606110999995
8.61999999999986 3.52960761999995
8.62999999999986 3.53315412999995
8.63999999999986 3.53670063999995
8.64999999999986 3.54024714999995
8.65999999999986 3.54379365999995
8.66999999999986 3.54734016999995
8.67999999999986 3.55088667999995
8.68999999999986 3.55443318999995
8.69999999999986 3.55797969999995
8.70999999999986 3.56152620999995
8.71999999999986 3.56507271999995
8.72999999999986 3.56861922999995
8.73999999999986 3.57216573999995
8.74999999999986 3.57571224999995
8.75999999999986 3.57925875999995
8.76999999999986 3.58280526999995
8.77999999999986 3.58635177999995
8.78999999999986 3.58989828999995
8.79999999999986 3.59344479999995
8.80999999999986 3.59699130999995
8.81999999999986 3.60053781999995
8.82999999999986 3.60408432999995
8.83999999999986 3.60763083999995
8.84999999999986 3.61117734999995
8.85999999999986 3.61472385999995
8.86999999999986 3.61827036999995
8.87999999999986 3.62181687999995
8.88999999999985 3.62536338999995
8.89999999999985 3.62890989999995
8.90999999999985 3.63245640999995
8.91999999999985 3.63600291999995
8.92999999999985 3.63954942999995
8.93999999999985 3.64309593999995
8.94999999999985 3.64664244999995
8.95999999999985 3.65018895999995
8.96999999999985 3.65373546999995
8.97999999999985 3.65728197999995
8.98999999999985 3.66082848999995
8.99999999999985 3.66437499999995
9.00999999999985 3.66792150999995
9.01999999999985 3.67146801999995
9.02999999999985 3.67501452999995
9.03999999999985 3.67856103999995
9.04999999999985 3.68210754999995
9.05999999999985 3.68565405999995
9.06999999999985 3.68920056999995
9.07999999999985 3.69274707999995
9.08999999999985 3.69629358999995
9.09999999999985 3.69984009999995
9.10999999999985 3.70338660999995
9.11999999999985 3.70693311999995
9.12999999999985 3.71047962999995
9.13999999999985 3.71402613999995
9.14999999999985 3.71757264999995
9.15999999999985 3.72111915999995
9.16999999999985 3.72466566999995
9.17999999999985 3.72821217999995
9.18999999999985 3.73175868999995
9.19999999999985 3.73530519999995
9.20999999999985 3.73885170999995
9.21999999999985 3.74239821999995
9.22999999999985 3.74594472999995
9.23999999999985 3.74949123999995
9.24999999999985 3.75303774999995
9.25999999999985 3.75658425999995
9.26999999999985 3.76013076999995
9.27999999999985 3.76367727999995
9.28999999999985 3.76722378999995
9.29999999999985 3.77077029999995
9.30999999999985 3.77431680999995
9.31999999999985 3.77786331999995
9.32999999999985 3.78140982999995
9.33999999999985 3.78495633999995
9.34999999999985 3.78850284999995
9.35999999999984 3.79204935999994
9.36999999999984 3.79559586999995
